,date,time,index,road_conditions,day,road_type,light
201806E249213,2018/11/10,10:16,2018/11/10 10:16,Dry,4,Single carriageway,Daylight
201806E249336,2018/5/9,17:10,2018/5/9 17:10,Dry,3,Unknown,Daylight
201806E250964,2018/11/16,16:45,2018/11/16 16:45,Dry,5,Single carriageway,Darkness no lights
201806E251626,2018/12/17,15:30,2018/12/17 15:30,Wet,1,Single carriageway,Daylight
201806E339476,2018/4/1,15:10,2018/4/1 15:10,Wet,4,Single carriageway,Darkness lights lit
201806E339553,2018/1/16,16:45,2018/1/16 16:45,Wet,2,Single carriageway,Darkness lights lit
201806E340024,2018/1/16,8:15,2018/1/16 8:15,Wet,2,Dual carriageway,Daylight
201806E342410,2018/4/4,11:15,2018/4/4 11:15,Wet,3,One way sreet,Daylight
201806E343088,2018/4/28,17:59,2018/4/28 17:59,Wet,6,Single carriageway,Daylight
201806E343929,2018/9/5,13:05,2018/9/5 13:05,Dry,3,Single carriageway,Daylight
201806E344811,2018/11/6,8:33,2018/11/6 8:33,Dry,1,Single carriageway,Daylight
201806E345471,2018/6/22,7:55,2018/6/22 7:55,Dry,5,Dual carriageway,Daylight
201806E345971,2018/9/7,8:47,2018/9/7 8:47,Dry,1,Single carriageway,Daylight
201806E346660,2018/7/24,9:30,2018/7/24 9:30,Dry,2,Single carriageway,Daylight
201806E348325,2018/9/17,1:10,2018/9/17 1:10,Dry,1,Single carriageway,Darkness no lights
201806E348744,2018/9/28,19:36,2018/9/28 19:36,Dry,5,Single carriageway,Darkness lights lit
201806E348753,2018/1/10,10:34,2018/1/10 10:34,Dry,1,Single carriageway,Daylight
201806E349231,2018/3/10,19:15,2018/3/10 19:15,Dry,3,Single carriageway,Daylight
201806E349533,2018/10/22,9:05,2018/10/22 9:05,Dry,1,Single carriageway,Daylight
201806E350164,2018/10/30,14:25,2018/10/30 14:25,Dry,2,Single carriageway,Daylight
201806E350296,2018/7/11,9:23,2018/7/11 9:23,Dry,3,Single carriageway,Daylight
201806E353919,2018/6/20,21:50,2018/6/20 21:50,Dry,3,Single carriageway,Darkness lights lit
201806E439927,2018/1/15,18:30,2018/1/15 18:30,Wet,1,Single carriageway,Darkness lights lit
201806E439974,2018/1/28,11:30,2018/1/28 11:30,Wet,7,Single carriageway,Daylight
201806E440207,2018/2/2,7:10,2018/2/2 7:10,Wet,5,Single carriageway,Darkness no lights
201806E440402,2018/8/2,18:45,2018/8/2 18:45,Wet,4,Single carriageway,Darkness lights lit
201806E441015,2018/2/26,6:45,2018/2/26 6:45,Dry,1,Single carriageway,Darkness no lights
201806E442444,2018/5/4,11:55,2018/5/4 11:55,Dry,4,Single carriageway,Daylight
201806E444330,2018/5/30,9:00,2018/5/30 9:00,Wet,3,Single carriageway,Daylight
201806E444657,2018/9/6,14:45,2018/9/6 14:45,Dry,6,Single carriageway,Daylight
201806E445244,2018/6/25,15:00,2018/6/25 15:00,Dry,1,Single carriageway,Daylight
201806E445446,2018/5/14,15:30,2018/5/14 15:30,Dry,1,Single carriageway,Daylight
201806E445483,2018/6/29,18:03,2018/6/29 18:03,Dry,5,Single carriageway,Daylight
201806E445523,2018/6/27,17:50,2018/6/27 17:50,Dry,3,Single carriageway,Daylight
201806E446502,2018/7/27,11:45,2018/7/27 11:45,Dry,5,Single carriageway,Daylight
201806E446934,2018/9/8,20:30,2018/9/8 20:30,Dry,4,Single carriageway,Daylight
201806E447149,2018/3/8,22:30,2018/3/8 22:30,Dry,5,Dual carriageway,Darkness lights lit
201806E448112,2018/12/9,3:00,2018/12/9 3:00,Dry,3,Single carriageway,Darkness lights lit
201806E448245,2018/9/14,15:30,2018/9/14 15:30,Dry,5,Single carriageway,Daylight
201806E448779,2018/9/26,9:00,2018/9/26 9:00,Dry,3,Single carriageway,Daylight
201806E448956,2018/9/28,9:35,2018/9/28 9:35,Dry,5,Single carriageway,Daylight
201806E451661,2018/12/17,14:40,2018/12/17 14:40,Dry,1,Single carriageway,Daylight
201806E451753,2018/12/22,7:40,2018/12/22 7:40,Dry,6,Dual carriageway,Darkness lights lit
201806F139355,2018/10/1,20:06,2018/10/1 20:06,Dry,3,Roundabout,Darkness lights lit
201806F139559,2018/1/15,8:21,2018/1/15 8:21,Dry,1,Dual carriageway,Daylight
201806F140272,2018/1/19,5:40,2018/1/19 5:40,Snow,5,Roundabout,Darkness lights lit
201806F141297,2018/8/3,17:00,2018/8/3 17:00,Wet,4,Single carriageway,Daylight
201806F141809,2018/3/22,21:21,2018/3/22 21:21,Wet,4,Single carriageway,Darkness lights lit
201806F141810,2018/3/16,16:55,2018/3/16 16:55,Dry,5,Single carriageway,Daylight
201806F142194,2018/3/26,20:45,2018/3/26 20:45,Dry,1,Roundabout,Darkness lights lit
201806F142568,2018/4/13,19:00,2018/4/13 19:00,Wet,5,Single carriageway,Daylight
201806F142696,2018/4/16,8:34,2018/4/16 8:34,Dry,1,Single carriageway,Daylight
201806F143047,2018/4/23,17:30,2018/4/23 17:30,Wet,1,Single carriageway,Daylight
201806F143143,2018/4/19,17:36,2018/4/19 17:36,Dry,4,Single carriageway,Daylight
201806F144344,2018/4/30,22:30,2018/4/30 22:30,Dry,1,Single carriageway,Darkness lights lit
201806F144916,2018/5/6,17:40,2018/5/6 17:40,Dry,2,Single carriageway,Daylight
201806F144966,2018/6/15,8:20,2018/6/15 8:20,Dry,5,Single carriageway,Daylight
201806F145197,2018/6/6,17:45,2018/6/6 17:45,Dry,3,Single carriageway,Daylight
201806F145269,2018/6/26,6:50,2018/6/26 6:50,Dry,2,Roundabout,Daylight
201806F145507,2018/6/25,20:06,2018/6/25 20:06,Dry,1,Single carriageway,Daylight
201806F145794,2018/3/7,10:45,2018/3/7 10:45,Dry,2,Single carriageway,Daylight
201806F145910,2018/6/23,15:45,2018/6/23 15:45,Dry,6,Dual carriageway,Daylight
201806F146963,2018/12/8,11:30,2018/12/8 11:30,Dry,7,Single carriageway,Daylight
201806F147374,2018/7/27,18:15,2018/7/27 18:15,Dry,5,Dual carriageway,Daylight
201806F148109,2018/11/9,7:55,2018/11/9 7:55,Wet,2,Single carriageway,Daylight
201806F148520,2018/9/21,15:48,2018/9/21 15:48,Wet,5,Single carriageway,Daylight
201806F149623,2018/10/18,16:15,2018/10/18 16:15,Dry,4,Single carriageway,Daylight
201806F151201,2018/3/12,15:05,2018/3/12 15:05,Wet,1,Single carriageway,Daylight
201806F151418,2018/12/13,8:10,2018/12/13 8:10,Dry,4,Single carriageway,Daylight
201806F239131,2018/5/1,7:50,2018/5/1 7:50,Dry,5,Single carriageway,Darkness lights lit
201806F239630,2018/1/18,0:30,2018/1/18 0:30,Wet,4,Single carriageway,Darkness lights lit
201806F240090,2018/1/23,7:33,2018/1/23 7:33,Dry,2,Single carriageway,Darkness lights lit
201806F240241,2018/1/30,18:05,2018/1/30 18:05,Dry,2,Single carriageway,Darkness lights lit
201806F240971,2018/2/17,17:45,2018/2/17 17:45,Dry,6,Single carriageway,Darkness lights lit
201806F241623,2018/3/18,15:45,2018/3/18 15:45,Wet,7,Dual carriageway,Daylight
201806F241868,2018/3/14,16:30,2018/3/14 16:30,Dry,3,Single carriageway,Daylight
201806F242477,2018/5/4,17:00,2018/5/4 17:00,Dry,4,Dual carriageway,Daylight
201806F242693,2018/4/16,19:01,2018/4/16 19:01,Dry,1,Single carriageway,Daylight
201806F242718,2018/4/19,7:55,2018/4/19 7:55,Dry,4,Single carriageway,Daylight
201806F243083,2018/4/26,7:20,2018/4/26 7:20,Dry,4,Single carriageway,Daylight
201806F243385,2018/3/5,13:56,2018/3/5 13:56,Dry,4,Single carriageway,Daylight
201806F243452,2018/4/20,9:30,2018/4/20 9:30,Dry,5,Single carriageway,Daylight
201806F243977,2018/5/21,17:05,2018/5/21 17:05,Wet,1,Dual carriageway,Daylight
201806F244020,2018/10/5,9:42,2018/10/5 9:42,Dry,4,Single carriageway,Daylight
201806F244106,2018/5/25,18:35,2018/5/25 18:35,Dry,5,Dual carriageway,Daylight
201806F244605,2018/5/31,9:40,2018/5/31 9:40,Dry,4,Single carriageway,Daylight
201806F244802,2018/11/6,7:55,2018/11/6 7:55,Dry,1,Single carriageway,Daylight
201806F244872,2018/7/6,9:39,2018/7/6 9:39,Dry,4,Dual carriageway,Daylight
201806F245216,2018/6/21,20:40,2018/6/21 20:40,Dry,4,Single carriageway,Daylight
201806F245391,2018/6/21,18:30,2018/6/21 18:30,Dry,4,Single carriageway,Daylight
201806F245408,2018/6/20,18:20,2018/6/20 18:20,Dry,3,Dual carriageway,Daylight
201806F246802,2018/2/8,21:52,2018/2/8 21:52,Dry,4,Dual carriageway,Darkness no lights
201806F247462,2018/8/21,20:00,2018/8/21 20:00,Dry,2,Single carriageway,Daylight
201806F248096,2018/11/9,19:05,2018/11/9 19:05,Dry,2,Dual carriageway,Darkness lights lit
201806F248102,2018/12/9,17:46,2018/12/9 17:46,Dry,3,Single carriageway,Daylight
201806F248408,2018/9/21,12:04,2018/9/21 12:04,Wet,5,Dual carriageway,Daylight
201806F248410,2018/9/14,8:00,2018/9/14 8:00,Dry,5,Single carriageway,Daylight
201806F248478,2018/9/24,8:30,2018/9/24 8:30,Dry,1,Single carriageway,Daylight
201806F248810,2018/1/10,3:50,2018/1/10 3:50,Wet,1,Single carriageway,Darkness lights lit
201806F248879,2018/9/29,4:10,2018/9/29 4:10,Dry,6,Roundabout,Darkness no lights
201806F249096,2018/10/14,3:00,2018/10/14 3:00,Wet,7,Dual carriageway,Darkness lights lit
201806F249614,2018/10/24,14:35,2018/10/24 14:35,Dry,3,Single carriageway,Daylight
201806F249841,2018/10/16,16:20,2018/10/16 16:20,Dry,2,Roundabout,Daylight
201806F250437,2018/11/20,8:05,2018/11/20 8:05,Wet,2,Roundabout,Daylight
201806F250728,2018/12/7,6:57,2018/12/7 6:57,Dry,4,Single carriageway,Daylight
201806F251271,2018/11/27,9:00,2018/11/27 9:00,Dry,2,Single carriageway,Daylight
201806G139850,2018/1/15,15:05,2018/1/15 15:05,Wet,1,Dual carriageway,Daylight
201806G139955,2018/1/24,8:12,2018/1/24 8:12,Wet,3,Single carriageway,Daylight
201806G140983,2018/2/24,18:45,2018/2/24 18:45,Dry,6,Single carriageway,Darkness lights lit
201806G144652,2018/5/31,15:07,2018/5/31 15:07,Dry,4,Single carriageway,Daylight
201806G145635,2018/2/7,16:10,2018/2/7 16:10,Dry,1,Single carriageway,Daylight
201806G145792,2018/6/7,8:30,2018/6/7 8:30,Dry,5,Single carriageway,Daylight
201806G146485,2018/6/7,18:15,2018/6/7 18:15,Dry,5,Single carriageway,Daylight
201806G147925,2018/11/9,6:45,2018/11/9 6:45,Wet,2,Dual carriageway,Daylight
201806G148280,2018/9/13,11:00,2018/9/13 11:00,Dry,4,Single carriageway,Daylight
201806G150392,2018/11/15,20:24,2018/11/15 20:24,Wet,4,Dual carriageway,Darkness no lights
201806G239880,2018/1/17,17:59,2018/1/17 17:59,Wet,3,Dual carriageway,Darkness lights lit
201806G241087,2018/2/22,8:30,2018/2/22 8:30,Dry,4,Single carriageway,Daylight
201806G241119,2018/1/30,17:15,2018/1/30 17:15,Dry,2,Single carriageway,Darkness no lights
201806G242887,2018/4/19,13:45,2018/4/19 13:45,Dry,4,Single carriageway,Daylight
201806G243202,2018/4/29,20:50,2018/4/29 20:50,Dry,7,Single carriageway,Daylight
201806G245174,2018/11/6,16:50,2018/11/6 16:50,Dry,1,Single carriageway,Daylight
201806G245438,2018/6/21,17:55,2018/6/21 17:55,Dry,4,Single carriageway,Daylight
201806G245875,2018/6/25,16:40,2018/6/25 16:40,Dry,1,Single carriageway,Daylight
201806G246044,2018/2/7,8:00,2018/2/7 8:00,Dry,1,Single carriageway,Daylight
201806G246539,2018/7/25,7:21,2018/7/25 7:21,Dry,3,Dual carriageway,Daylight
201806G249138,2018/10/10,8:15,2018/10/10 8:15,Dry,3,Single carriageway,Daylight
201806G250883,2018/11/25,9:35,2018/11/25 9:35,Dry,7,Dual carriageway,Daylight
201806J139723,2018/1/14,17:35,2018/1/14 17:35,Wet,7,Single carriageway,Darkness lights lit
201806J139881,2018/1/22,18:12,2018/1/22 18:12,Dry,1,Dual carriageway,Darkness lights lit
201806J140651,2018/1/24,19:00,2018/1/24 19:00,Wet,3,Single carriageway,Darkness lights lit
201806J141291,2018/2/26,19:22,2018/2/26 19:22,Dry,1,Single carriageway,Darkness lights lit
201806J141921,2018/3/21,7:00,2018/3/21 7:00,Dry,3,Single carriageway,Daylight
201806J142178,2018/3/28,18:10,2018/3/28 18:10,Wet,3,Single carriageway,Daylight
201806J142502,2018/4/4,7:50,2018/4/4 7:50,Dry,3,Single carriageway,Daylight
201806J143142,2018/4/25,18:25,2018/4/25 18:25,Wet,3,Roundabout,Daylight
201806J143460,2018/4/25,19:45,2018/4/25 19:45,Dry,3,Single carriageway,Daylight
201806J143891,2018/2/5,7:45,2018/2/5 7:45,Wet,3,Single carriageway,Daylight
201806J144213,2018/5/25,8:40,2018/5/25 8:40,Wet,5,Single carriageway,Daylight
201806J144215,2018/5/22,14:40,2018/5/22 14:40,Dry,2,Single carriageway,Daylight
201806J144685,2018/5/22,18:20,2018/5/22 18:20,Dry,2,Single carriageway,Daylight
201806J146405,2018/7/15,13:45,2018/7/15 13:45,Dry,7,Single carriageway,Daylight
201806J147617,2018/8/24,16:40,2018/8/24 16:40,Wet,5,Single carriageway,Daylight
201806J147750,2018/2/9,18:30,2018/2/9 18:30,Dry,7,Single carriageway,Daylight
201806J147797,2018/8/30,14:20,2018/8/30 14:20,Dry,4,Single carriageway,Daylight
201806J147806,2018/8/17,18:46,2018/8/17 18:46,Dry,5,Single carriageway,Daylight
201806J147834,2018/8/31,7:10,2018/8/31 7:10,Dry,5,Single carriageway,Daylight
201806J147905,2018/8/28,17:40,2018/8/28 17:40,Dry,2,Single carriageway,Daylight
201806J148013,2018/10/9,15:30,2018/10/9 15:30,Dry,1,Unknown,Daylight
201806J148464,2018/9/21,6:45,2018/9/21 6:45,Wet,5,Roundabout,Daylight
201806J148985,2018/9/27,19:41,2018/9/27 19:41,Dry,4,Single carriageway,Darkness lights lit
201806J149416,2018/10/13,14:00,2018/10/13 14:00,Dry,6,Single carriageway,Daylight
201806J149930,2018/10/30,17:40,2018/10/30 17:40,Dry,2,Single carriageway,Darkness lights lit
201806J151532,2018/6/12,16:50,2018/6/12 16:50,Wet,4,Roundabout,Darkness lights lit
201806J239394,2018/12/1,9:15,2018/12/1 9:15,Dry,5,Single carriageway,Daylight
201806J242695,2018/5/4,17:30,2018/5/4 17:30,Dry,4,Single carriageway,Daylight
201806J242699,2018/9/4,14:45,2018/9/4 14:45,Dry,1,Single carriageway,Daylight
201806J243662,2018/8/5,20:25,2018/8/5 20:25,Dry,2,Single carriageway,Daylight
201806J244152,2018/5/22,16:07,2018/5/22 16:07,Dry,2,Single carriageway,Daylight
201806J244247,2018/5/22,8:30,2018/5/22 8:30,Dry,2,Single carriageway,Daylight
201806J245430,2018/6/22,15:35,2018/6/22 15:35,Dry,5,Single carriageway,Daylight
201806J245667,2018/7/7,10:40,2018/7/7 10:40,Dry,6,Single carriageway,Daylight
201806J246292,2018/6/22,9:30,2018/6/22 9:30,Dry,5,Single carriageway,Daylight
201806J246623,2018/1/8,21:30,2018/1/8 21:30,Dry,3,Single carriageway,Darkness lights lit
201806J247757,2018/8/29,6:45,2018/8/29 6:45,Dry,3,Single carriageway,Daylight
201806J249068,2018/7/10,12:20,2018/7/10 12:20,Dry,7,Single carriageway,Daylight
201806J250483,2018/11/19,10:00,2018/11/19 10:00,Dry,1,Single carriageway,Daylight
201806J340986,2018/2/21,8:38,2018/2/21 8:38,Dry,3,Single carriageway,Daylight
201806J341051,2018/2/23,11:35,2018/2/23 11:35,Dry,5,Roundabout,Daylight
201806J341568,2018/6/3,7:40,2018/6/3 7:40,Wet,2,Single carriageway,Daylight
201806J342177,2018/3/30,18:25,2018/3/30 18:25,Dry,5,Roundabout,Daylight
201806J343734,2018/8/5,12:55,2018/8/5 12:55,Dry,2,Unknown,Daylight
201806J344508,2018/5/29,17:25,2018/5/29 17:25,Dry,2,Single carriageway,Daylight
201806J345637,2018/3/7,15:31,2018/3/7 15:31,Dry,2,Single carriageway,Daylight
201806J345942,2018/6/7,19:12,2018/6/7 19:12,Dry,5,Single carriageway,Daylight
201806J346503,2018/7/23,7:06,2018/7/23 7:06,Dry,1,Single carriageway,Daylight
201806J346504,2018/2/7,10:30,2018/2/7 10:30,Dry,1,Single carriageway,Daylight
201806J348229,2018/9/13,11:45,2018/9/13 11:45,Dry,4,Single carriageway,Daylight
201806J348284,2018/9/16,20:26,2018/9/16 20:26,Dry,7,Single carriageway,Darkness no lights
201806J348758,2018/9/24,6:00,2018/9/24 6:00,Dry,1,Single carriageway,Darkness lights lit
201806K142771,2018/4/19,8:03,2018/4/19 8:03,Dry,4,Single carriageway,Daylight
201806K144736,2018/8/6,12:50,2018/8/6 12:50,Dry,5,Single carriageway,Daylight
201806K144895,2018/12/6,9:25,2018/12/6 9:25,Dry,2,Single carriageway,Daylight
201806K145937,2018/11/7,17:35,2018/11/7 17:35,Dry,3,Single carriageway,Daylight
201806K146352,2018/6/22,5:40,2018/6/22 5:40,Dry,5,Single carriageway,Daylight
201806K146848,2018/4/8,13:45,2018/4/8 13:45,Dry,6,Single carriageway,Daylight
201806K146898,2018/6/8,14:43,2018/6/8 14:43,Dry,1,Single carriageway,Daylight
201806K146903,2018/9/8,13:05,2018/9/8 13:05,Dry,4,Single carriageway,Daylight
201806K149967,2018/9/27,17:45,2018/9/27 17:45,Dry,4,Single carriageway,Daylight
201806K150036,2018/6/11,6:30,2018/6/11 6:30,Wet,2,Single carriageway,Daylight
201806K150092,2018/2/11,8:44,2018/2/11 8:44,Wet,5,Single carriageway,Daylight
201806K239661,2018/1/14,16:50,2018/1/14 16:50,Dry,7,Dual carriageway,Darkness lights lit
201806K239767,2018/1/15,8:02,2018/1/15 8:02,Wet,1,Dual carriageway,Darkness no lights
201806K239846,2018/1/22,5:35,2018/1/22 5:35,Wet,1,Single carriageway,Darkness lights lit
201806K242803,2018/4/16,10:50,2018/4/16 10:50,Dry,1,Single carriageway,Daylight
201806K243328,2018/9/5,16:40,2018/9/5 16:40,Wet,3,Single carriageway,Daylight
201806K243644,2018/10/5,18:22,2018/10/5 18:22,Dry,4,Single carriageway,Daylight
201806K243767,2018/5/16,15:08,2018/5/16 15:08,Dry,3,Single carriageway,Daylight
201806K244475,2018/3/6,15:40,2018/3/6 15:40,Dry,7,Single carriageway,Daylight
201806K244861,2018/6/16,17:05,2018/6/16 17:05,Dry,6,Single carriageway,Daylight
201806K244863,2018/6/13,6:47,2018/6/13 6:47,Dry,3,Single carriageway,Daylight
201806K245063,2018/10/6,12:55,2018/10/6 12:55,Dry,7,Single carriageway,Daylight
201806K245238,2018/6/24,10:25,2018/6/24 10:25,Dry,7,Single carriageway,Daylight
201806K246102,2018/11/7,8:50,2018/11/7 8:50,Dry,3,Single carriageway,Daylight
201806K246429,2018/7/23,17:51,2018/7/23 17:51,Dry,1,Single carriageway,Daylight
201806K246935,2018/7/26,19:55,2018/7/26 19:55,Dry,4,Single carriageway,Daylight
201806K247443,2018/8/21,17:40,2018/8/21 17:40,Dry,2,Single carriageway,Daylight
201806K248282,2018/9/15,14:00,2018/9/15 14:00,Dry,6,Dual carriageway,Daylight
201806K248380,2018/9/16,11:00,2018/9/16 11:00,Wet,7,Single carriageway,Daylight
201806K248475,2018/9/19,17:36,2018/9/19 17:36,Dry,3,Single carriageway,Daylight
201806K249447,2018/10/21,11:30,2018/10/21 11:30,Dry,7,Roundabout,Daylight
201806K250425,2018/11/15,18:06,2018/11/15 18:06,Dry,4,Single carriageway,Darkness lights lit
201806K341301,2018/5/3,19:20,2018/5/3 19:20,Wet,1,Single carriageway,Darkness no lights
201806K343593,2018/4/5,20:49,2018/4/5 20:49,Dry,5,Single carriageway,Daylight
201806K344699,2018/9/6,18:15,2018/9/6 18:15,Dry,6,Single carriageway,Daylight
201806K344820,2018/9/6,11:45,2018/9/6 11:45,Dry,6,Single carriageway,Daylight
201806K344999,2018/6/13,21:30,2018/6/13 21:30,Wet,3,Single carriageway,Darkness lights lit
201806K345033,2018/10/6,8:50,2018/10/6 8:50,Dry,7,Single carriageway,Daylight
201806K345207,2018/6/19,17:30,2018/6/19 17:30,Dry,2,Single carriageway,Daylight
201806K345911,2018/2/7,17:15,2018/2/7 17:15,Dry,1,Single carriageway,Daylight
201806K346381,2018/7/20,10:49,2018/7/20 10:49,Dry,5,Single carriageway,Daylight
201806K346564,2018/7/27,7:00,2018/7/27 7:00,Dry,5,Single carriageway,Daylight
201806K347271,2018/11/8,13:50,2018/11/8 13:50,Dry,6,Single carriageway,Daylight
201806K347384,2018/8/22,14:00,2018/8/22 14:00,Dry,3,Single carriageway,Daylight
201806K347689,2018/8/30,13:45,2018/8/30 13:45,Dry,4,Single carriageway,Daylight
201806L140222,2018/4/2,12:50,2018/4/2 12:50,Dry,7,Single carriageway,Daylight
201806L141504,2018/3/13,8:20,2018/3/13 8:20,Dry,2,Single carriageway,Daylight
201806L143100,2018/4/28,10:50,2018/4/28 10:50,Dry,6,Single carriageway,Daylight
201806L145073,2018/6/20,12:05,2018/6/20 12:05,Dry,3,Roundabout,Daylight
201806L145213,2018/6/26,16:30,2018/6/26 16:30,Dry,2,Single carriageway,Daylight
201806L145405,2018/6/30,20:50,2018/6/30 20:50,Dry,6,Single carriageway,Darkness lights lit
201806L145903,2018/9/7,8:15,2018/9/7 8:15,Dry,1,Single carriageway,Daylight
201806L146042,2018/7/15,8:20,2018/7/15 8:20,Dry,7,Single carriageway,Daylight
201806L146057,2018/7/15,13:00,2018/7/15 13:00,Dry,7,Dual carriageway,Daylight
201806L146242,2018/11/7,15:08,2018/11/7 15:08,Dry,3,One way sreet,Daylight
201806L146373,2018/11/7,18:30,2018/11/7 18:30,Dry,3,Single carriageway,Daylight
201806L147256,2018/8/17,17:05,2018/8/17 17:05,Dry,5,Single carriageway,Daylight
201806L149188,2018/12/10,6:15,2018/12/10 6:15,Wet,5,Single carriageway,Darkness lights lit
201806L149842,2018/2/11,16:50,2018/2/11 16:50,Dry,5,Single carriageway,Darkness lights lit
201806L150502,2018/6/11,11:10,2018/6/11 11:10,Dry,2,Single carriageway,Daylight
201806L151118,2018/8/12,12:10,2018/8/12 12:10,Wet,6,Single carriageway,Daylight
201806L152292,2018/12/21,15:40,2018/12/21 15:40,Wet,5,Single carriageway,Darkness lights lit
201806L152342,2018/7/12,5:18,2018/7/12 5:18,Wet,5,Single carriageway,Darkness lights lit
201806L242206,2018/3/27,18:30,2018/3/27 18:30,Dry,2,Single carriageway,Darkness no lights
201806L243420,2018/6/5,15:20,2018/6/5 15:20,Dry,7,Single carriageway,Daylight
201806L243790,2018/10/5,8:10,2018/10/5 8:10,Dry,4,Single carriageway,Daylight
201806L243820,2018/7/5,14:00,2018/7/5 14:00,Dry,1,Single carriageway,Daylight
201806L244091,2018/5/26,15:00,2018/5/26 15:00,Dry,6,Single carriageway,Daylight
201806L244199,2018/5/29,15:05,2018/5/29 15:05,Dry,2,Single carriageway,Daylight
201806L244434,2018/5/24,15:15,2018/5/24 15:15,Dry,4,Single carriageway,Daylight
201806L244527,2018/5/26,14:00,2018/5/26 14:00,Dry,6,Single carriageway,Daylight
201806L244675,2018/11/6,19:15,2018/11/6 19:15,Dry,1,Single carriageway,Daylight
201806L244700,2018/6/6,16:40,2018/6/6 16:40,Dry,3,Single carriageway,Daylight
